1.2.276.0.7230010.3.1.4.8323329.10034.1517875221.47394, 198065 2 1012 17 1002 23 996 29 990 33 986 28 992 27 995 24 997 22 997 23 997 23 998 23 998 23 996 24 996 25 995 26 995 26 995 26 993 28 991 29 990 31 988 33 986 34 987 35 986 35 986 34 985 36 984 37 984 36 986 36 986 36 986 35 986 35 987 33 989 33 989 33 988 34 988 35 988 34 988 35 988 34 987 36 986 36 986 36 986 36 985 37 985 37 985 38 984 37 984 36 986 36 985 37 985 36 986 35 987 32 989 31 991 30 992 29 993 27 994 25 997 23 999 22 1000 21 1000 20 1002 20 1003 19 1003 18 1005 17 1004 17 1005 17 1005 17 1005 17 1004 19 1003 19 1003 20 1002 21 1001 21 1002 21 1001 21 1001 21 1001 21 1000 23 999 23 1000 23 999 23 1000 23 999 24 998 25 997 26 997 26 996 26 997 26 996 27 996 27 995 28 994 29 994 29 993 29 994 29 994 29 993 29 994 29 994 29 993 29 994 29 994 28 994 28 995 27 996 27 995 27 996 27 996 26 996 27 996 26 997 25 998 24 999 24 999 23 1000 22 1001 20 1003 17 1006 15 1008 14 1009 13 1010 12 1011 12 1011 11 1012 11 1012 11 1012 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1010 13 1010 13 1011 13 1011 12 1012 11 1012 11 1013 9 1015 8 1015 8 1016 8 1016 7 1016 7 1017 6 1018 6 1018 5 1018 5 1019 4 1020 4 1020 3 1020 3 1021 2 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.3967.1517875180.392154, 144960 6 1014 11 1009 16 1005 19 1003 19 1002 21 999 23 997 24 997 25 996 26 996 25 996 26 995 26 995 26 995 27 994 27 995 27 994 28 991 32 987 35 987 35 987 36 985 37 983 39 973 49 972 51 970 54 966 57 960 63 956 67 954 69 952 71 947 76 944 79 941 82 938 86 935 88 933 90 931 93 928 96 926 98 924 100 921 103 917 107 917 107 945 27 13 39 987 37 990 34 995 30 997 27 1000 24 1002 22 1004 20 1006 19 1006 19 1007 17 1009 16 1010 14 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.32513.1517875160.958900, 223544 17 997 29 985 42 977 48 971 54 965 59 962 63 958 66 955 70 949 75 945 79 942 83 938 86 935 89 932 92 930 94 927 97 924 100 920 103 919 105 917 107 914 109 913 111 911 113 909 114 907 116 906 118 904 119 903 120 902 122 901 122 900 124 898 126 896 127 895 128 895 129 893 130 892 131 891 132 891 133 889 134 889 134 888 135 887 137 885 138 885 138 884 140 883 140 882 142 881 142 881 143 879 144 879 144 879 145 878 145 878 146 877 146 877 147 876 147 876 148 875 148 874 150 873 151 872 151 873 150 873 151 872 151 872 151 871 153 870 153 870 154 870 153 870 154 869 154 869 154 870 154 869 154 869 154 869 155 869 154 869 154 869 154 869 155 869 154 869 154 869 154 870 154 869 154 870 153 871 152 871 152 871 152 872 151 872 151 872 151 872 151 873 150 873 150 873 150 874 149 874 149 875 148 875 148 876 147 876 148 875 148 876 147 876 147 877 146 877 146 878 145 878 145 879 144 879 144 880 143 881 143 880 143 881 142 881 142 882 142 881 142 882 141 883 140 884 140 884 139 884 139 885 139 885 138 885 139 885 139 884 139 885 139 885 139 885 139 884 139 885 139 885 139 885 139 885 138 885 139 885 139 885 139 885 139 885 138 885 139 885 139 885 139 885 139 885 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 137 887 137 887 137 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 137 888 136 888 136 888 136 888 136 888 137 888 136 888 136 888 136 888 136 888 137 888 137 887 138 886 138 886 139 885 140 885 140 884 141 883 142 882 143 881 144 881 144 880 145 879 146 878 147 878 147 877 148 877 148 876 148 876 149 876 149 875 150 875 149 875 150 874 151 874 151 873 151 874 151 873 152 873 152 873 151 874 151 873 151 874 150 875 149 876 148 876 148 877 147 878 146 879 145 879 145 880 143 882 142 883 140 885 138 887 136 889 133 892 131 894 129 896 126 899 124 901 120 905 117 908 114 912 110 915 106 919 102 924 96 929 93 932 89 937 82 944 75 952 67 959 60 967 52 977 37 1002 7
1.2.276.0.7230010.3.1.4.8323329.12108.1517875237.422446, 344396 12 1011 14 1009 16 1008 17 1006 18 1004 19 1002 20 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 999 23 999 24 999 23 999 24 998 25 997 27 996 27 995 28 995 28 994 28 995 28 994 29 994 28 995 28 995 27 995 28 995 27 995 28 995 28 995 27 995 28 995 27 996 27 996 26 997 26 997 25 998 24 999 24 999 23 1000 22 1001 19 1004 16 1006 15 1008 12 1011 6 1016 3 1019 1 1020 1
1.2.276.0.7230010.3.1.4.8323329.11895.1517875236.326649, 204351 27 982 52 962 67 948 81 933 93 926 101 814 12 87 112 808 22 72 123 802 32 57 133 792 46 43 142 783 58 31 152 753 91 13 166 724 298 716 304 715 304 715 299 720 279 740 274 745 269 752 267 754 265 757 257 764 250 771 243 778 236 785 229 793 221 800 214 808 212 810 204 818 201 820 194 828 191 831 188 834 185 837 182 841 173 849 170 852 167 855 165 856 166 856 165 857 162 860 160 861 160 862 159 863 157 865 157 865 156 866 154 869 152 870 152 870 152 870 152 870 151 871 151 871 150 873 149 873 149 873 149 873 148 875 147 875 147 876 146 875 147 875 148 875 147 875 147 876 146 877 145 877 145 878 144 879 144 878 144 879 144 879 143 879 144 879 143 880 142 880 143 880 142 881 142 880 143 880 142 881 142 880 143 880 142 881 142 882 141 882 140 883 140 883 140 882 140 883 140 883 140 884 138 885 138 885 138 885 137 887 136 887 136 887 135 889 134 889 134 890 132 892 131 892 130 893 130 894 128 895 128 895 127 896 127 897 125 898 124 899 124 900 122 901 122 902 121 902 120 904 119 904 119 904 118 906 117 906 117 907 115 908 115 909 114 909 113 911 112 911 112 912 110 914 109 914 109 915 107 916 107 917 106 917 105 919 104 919 104 920 102 922 101 922 101 923 99 925 98 926 97 926 96 928 95 929 94 929 93 931 92 931 92 932 90 934 89 935 88 935 87 937 86 938 85 938 86 938 85 939 84 939 84 940 82 942 81 943 80 944 79 945 78 946 77 947 76 948 75 948 75 949 74 950 74 950 73 951 72 952 71 953 70 954 69 955 68 956 68 956 67 957 67 958 65 959 64 960 64 960 63 961 62 963 61 963 60 964 60 964 60 964 59 966 58 966 57 968 56 968 55 970 54 970 53 972 52 972 52 972 51 974 50 975 48 977 47 977 47 978 45 980 44 981 42 982 42 983 40 984 40 985 38 986 38 987 37 988 35 989 35 990 33 991 33 992 31 994 30 995 28 996 28 997 27 998 25 1000 23 1001 23 1002 21 1004 19 1006 17 1008 16 1009 14 1011 12 1014 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.13564.1517875246.632212, 221372 9 1010 21 1001 25 998 27 996 29 994 30 993 31 993 31 992 31 992 32 991 33 990 34 990 34 988 36 987 37 985 39 982 42 981 43 980 44 979 45 978 46 973 51 971 53 965 59 964 60 963 61 961 63 960 64 958 66 957 67 957 67 956 68 956 68 956 69 954 70 954 70 954 70 953 71 952 72 952 72 951 72 951 73 950 74 949 75 949 76 947 77 947 77 946 78 946 78 945 79 945 79 944 80 943 81 942 82 941 83 940 84 939 85 939 85 938 86 938 86 937 87 937 87 937 87 936 88 936 88 936 88 935 89 935 89 934 90 934 90 933 91 933 91 932 92 932 92 932 92 931 92 932 92 932 92 931 93 931 93 931 92 932 92 931 93 931 93 931 93 931 92 931 93 931 93 930 94 930 93 931 93 931 92 931 93 931 92 932 91 933 91 932 91 933 91 933 91 933 90 934 90 934 90 934 89 935 89 935 88 936 88 935 89 935 88 936 88 936 87 937 87 937 87 937 86 938 86 938 85 939 85 939 85 939 84 940 84 940 83 941 83 941 83 940 84 940 84 940 84 940 84 940 84 940 84 939 85 939 84 940 84 940 84 940 84 939 85 939 84 940 84 940 84 940 83 941 83 940 84 940 84 940 84 940 84 940 83 941 83 941 83 941 83 941 82 942 82 941 83 941 83 941 83 941 82 942 82 942 82 943 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 79 945 79 945 80 945 80 944 81 943 81 943 82 943 82 942 82 942 83 942 82 943 81 943 81 944 81 944 80 945 79 945 80 945 79 946 79 945 80 945 80 944 81 944 80 944 81 944 80 945 79 946 78 947 77 947 78 947 77 948 76 948 76 949 75 950 73 952 72 954 70 956 68 957 66 960 63 963 60 966 57 971 3 3 46 986 37 990 33 994 29 998 23 1003 19 1008 10
1.2.276.0.7230010.3.1.4.8323329.10295.1517875223.23166, 603306 6 1017 20 1003 17 1006 16 1007 15 1008 14 1010 13 1010 13 1010 12 1012 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1010 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1005 19 1005 20 1004 21 1003 22 1002 23 1001 23 1002 23 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1003 21 1005 19 1007 18 1008 17 1008 17 1009 15 1010 15 1011 13 1013 11 1015 10 1016 8 1017 8 1018 6 1020 4 1021 4 1021 3 1022 3 1022 2 1023 2 1023 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.5345.1517875187.698327, 188612 13 1008 17 1004 20 1001 24 996 28 993 30 992 31 992 31 991 32 990 32 991 32 990 33 989 34 989 33 989 34 989 34 988 35 988 34 989 34 989 33 989 34 989 33 989 34 989 34 988 34 989 34 989 34 990 33 990 34 989 34 989 34 989 35 987 36 987 37 986 37 986 38 985 39 984 40 983 41 982 41 982 42 981 43 980 44 979 44 978 46 977 46 977 47 976 48 976 48 975 49 975 48 975 49 974 50 973 51 972 52 971 53 970 53 970 54 969 55 968 56 967 56 967 57 966 58 965 58 965 59 965 59 964 59 964 60 963 61 962 61 962 62 961 63 960 63 960 64 959 64 960 64 959 65 958 65 958 66 957 67 957 66 957 67 956 68 955 68 956 68 955 68 955 69 954 70 953 70 954 70 953 71 952 71 953 71 952 72 951 72 952 72 951 72 952 72 951 72 952 72 951 72 951 73 951 72 951 73 950 73 951 72 951 73 950 73 951 72 951 73 951 72 951 73 951 72 952 72 951 72 952 72 951 73 951 72 951 73 951 72 951 72 952 72 951 72 951 73 951 72 951 73 951 73 950 73 951 73 950 73 951 73 951 72 951 73 951 72 952 72 951 72 952 72 952 72 951 72 952 72 952 72 951 72 952 71 952 72 952 71 952 72 952 71 952 72 952 72 952 71 952 72 952 71 952 72 952 72 951 72 952 72 951 72 952 72 951 72 951 73 951 72 951 72 952 72 951 72 951 72 952 72 951 72 952 71 952 72 952 71 953 70 954 70 953 70 954 70 954 69 954 69 955 69 955 68 956 67 956 67 957 67 957 66 957 66 958 66 958 65 959 64 959 65 959 64 960 64 959 64 960 63 961 63 961 62 961 62 962 62 962 61 962 61 963 61 963 60 964 60 964 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 56 969 54 970 54 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 52 972 52 972 52 973 52 972 52 972 52 973 52 972 53 972 53 971 54 970 54 971 54 970 55 969 56 968 57 968 57 967 58 966 60 965 60 964 61 964 61 963 62 962 62 963 62 963 61 963 61 964 61 963 62 963 61 964 61 963 61 964 61 963 62 963 61 963 62 963 61 963 62 963 61 964 61 964 60 966 58 967 57 968 56 969 55 971 53 972 52 974 47 979 42 984 37 990 31 996 22 1006 15
1.2.276.0.7230010.3.1.4.8323329.5704.1517875189.675934, 594164 13 1002 37 952 18 12 47 937 92 917 112 908 121 902 132 890 138 885 141 882 143 879 143 880 121 902 117 907 112 911 109 914 108 915 106 918 102 921 100 923 99 925 96 927 95 929 93 931 91 932 90 934 88 936 86 937 85 939 84 940 82 942 80 944 79 944 78 946 77 947 76 948 75 949 74 949 74 950 73 951 72 952 71 953 70 954 69 955 68 956 67 957 66 958 66 957 66 958 65 959 64 960 64 960 63 961 62 962 62 962 61 963 61 963 60 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 54 971 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 981 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 43 982 42 982 42 983 41 983 41 983 41 983 41 983 41 984 40 984 40 985 40 984 40 984 40 985 39 985 39 986 39 985 39 985 40 985 39 985 39 985 40 984 40 985 40 984 40 985 39 985 40 984 40 985 40 984 40 985 40 984 41 984 41 983 41 984 41 983 41 983 42 983 41 983 41 984 41 983 41 983 42 983 41 983 42 983 41 983 42 983 41 983 41 984 41 983 41 983 42 983 41 984 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 984 40 984 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 984 40 985 40 984 41 984 41 984 40 984 41 984 41 983 42 983 41 983 42 983 42 982 43 982 42 983 42 983 42 982 43 982 42 983 42 983 42 982 43 982 42 983 42 983 42 982 43 982 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 984 41 984 41 984 41 985 40 985 40 985 40 986 39 986 39 986 40 986 39 986 39 986 39 987 38 987 38 987 38 988 37 989 36 990 35 990 36 990 35 991 34 991 35 990 35 991 34 992 34 992 33 992 33 993 33 993 32 994 31 995 31 994 31 994 32 994 32 994 32 995 31 995 31 995 32 994 34 993 33 993 35 992 36 992 34 992 35 993 33 996 30 999 27 1007 20 1009 17 1022 3
1.2.276.0.7230010.3.1.4.8323329.5618.1517875189.112150, 176301 2 1018 6 1017 6 1016 6 1017 6 1017 6 1016 6 1017 6 1017 6 1018 4 1019 4 1019 4 1019 5 1017 6 1017 6 1017 6 1018 6 1017 6 1017 6 1017 6 1016 8 1015 8 1015 8 1016 7 1016 8 1015 8 1015 8 1016 8 1015 8 1015 9 1014 9 1015 9 1014 9 1014 10 1013 11 1013 10 1013 10 1013 11 1013 10 1013 10 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1013 10 1013 11 1013 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1001 23 1001 24 1000 24 999 26 998 26 998 27 997 27 996 29 995 29 995 29 995 30 994 30 993 32 992 32 992 32 992 33 991 33 990 34 990 34 990 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 983 41 983 42 983 41 983 41 983 42 983 42 982 43 981 43 981 44 981 44 981 44 981 43 982 43 982 43 982 43 982 42 983 42 983 42 983 42 983 41 984 41 984 41 984 41 983 42 983 42 983 42 983 42 982 43 982 43 982 43 982 42 982 43 982 43 982 43 982 43 982 43 982 43 982 43 983 42 983 42 983 42 984 41 984 41 984 41 985 40 986 39 987 38 987 38 988 37 989 36 990 35 991 34 992 32 994 31 995 29 997 28 999 25 1004 21 1007 17 1009 16 1012 12 1017 6
1.2.276.0.7230010.3.1.4.8323329.1366.1517875167.409983, 125542 16 1002 27 995 34 989 36 986 39 983 43 980 45 976 49 973 52 969 55 966 59 961 64 956 69 952 72 948 76 943 82 939 85 935 89 927 97 893 131 889 135 884 141 878 146 865 159 860 164 857 167 852 172 835 190 806 218 796 228 789 236 779 245 775 249 771 253 768 256 766 258 760 264 752 272 744 281 740 284 733 291 730 294 727 298 724 300 722 302 719 303 717 288 733 277 743 274 745 267 755 261 762 256 766 253 770 249 772 247 774 239 782 235 786 233 788 233 788 57 20 152 790 59 28 145 790 58 34 140 791 51 46 134 791 47 67 116 791 44 81 105 792 41 105 83 792 38 115 77 788 32 132 70 786 33 141 62 786 32 146 58 786 31 151 55 786 29 156 51 786 28 161 47 785 29 166 43 783 29 172 38 783 27 179 33 783 26 185 29 782 25 199 15 783 24 998 23 999 22 1000 21 1001 21 1001 20 1001 20 1002 17 1004 16 1005 17 1005 18 1004 19 1004 18 1004 19 1003 18 1005 16 1005 16 1006 15 1007 14 1007 14 1007 15 1007 14 1009 13 1009 13 1009 13 1007 15 1006 16 1005 16 1006 15 1007 15 1007 15 1008 13 1009 12 1009 13 1008 15 1007 15 1007 16 1007 15 1007 16 1006 16 1007 15 1007 16 1006 16 1007 15 1008 15 1007 15 1008 14 1008 14 1009 13 1009 12 1011 11 1011 11 1012 10 1012 10 1012 9 1014 8 1014 8 1014 9 1013 9 1013 10 1012 11 1012 10 1012 11 1012 11 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1010 13 1010 14 1008 15 1008 15 1008 15 1008 14 1009 13 1010 13 1010 14 1008 15 1008 15 1008 15 1008 16 1007 16 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 16 1007 17 1007 16 1007 17 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1003 20 1003 21 1001 23 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 22 1001 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 14 1011 14 1010 15 1009 16 1008 17 1008 17 1007 18 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 20 1005 20 1004 20 1004 21 1004 21 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1008 17 1009 16 1011 13 1014 11 1014 10 1016 9 1017 8 1017 8 1017 8 1019 6 1022 3 1024 1
1.2.276.0.7230010.3.1.4.8323329.4658.1517875184.17057, 751297 12 1010 15 1007 19 1004 22 1002 25 999 27 997 30 993 32 992 34 990 36 988 37 987 39 985 41 983 43 981 45 978 48 976 50 974 51 972 53 971 55 969 56 967 58 966 60 964 64 960 68 956 73 950 79 945 82 942 86 938 89 934 91 933 92 932 92 932 93 931 94 930 94 929 96 928 96 928 97 927 97 926 98 926 99 925 99 924 101 923 101 923 101 922 103 921 103 921 103 921 104 920 105 919 105 918 107 917 108 916 108 916 109 915 109 915 109 915 110 913 111 913 111 913 111 912 112 912 112 911 114 910 114 909 115 909 116 907 117 907 117 906 118 906 119 904 120 904 120 904 121 902 122 902 122 901 124 899 125 898 126 898 126 897 127 896 128 895 129 894 130 893 131 893 131 892 132 891 134 889 135 888 136 886 138 885 139 884 140 882 142 881 143 880 144 878 146 877 147 876 141 4 3 874 131 18 1 873 119 904 108 915 96 926 86 937 74 947 65 957 54 968 44 978 33 989 23 999 13 1009 2 1012 8 1006 14
1.2.276.0.7230010.3.1.4.8323329.14410.1517875251.964005, 440401 4 1018 6 1017 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 17 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 24 1000 24 999 26 998 26 998 26 997 28 996 28 996 29 995 29 994 30 994 30 994 31 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 989 35 989 36 988 37 987 38 986 39 985 40 984 41 983 42 982 43 1 3 977 48 976 49 975 53 971 55 969 56 968 56 968 57 967 58 966 58 967 57 967 57 967 58 966 58 966 60 964 61 963 64 960 67 957 71 953 73 1 3 948 77 947 77 947 78 946 78 946 79 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 949 75 949 75 950 74 950 74 951 73 952 72 953 71 954 70 955 69 956 68 957 67 958 66 959 65 960 64 962 62 963 61 964 60 966 58 967 27 8 22 971 22 18 1 984 19 1007 14 1013 10
1.2.276.0.7230010.3.1.4.8323329.11385.1517875232.721726, 409745 7 1013 13 1010 16 1008 16 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 16 1009 15 1010 14 1011 13 1012 12 1013 11 1013 11 1014 10 1015 9 1016 8 1017 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.2665.1517875173.947393, 574649 3 1017 12 1011 18 1004 24 999 29 994 32 990 37 986 40 983 44 978 48 975 51 972 53 969 56 967 58 965 59 964 60 963 60 963 61 962 61 962 62 961 62 961 63 961 63 960 63 960 64 960 63 960 64 960 64 960 63 960 64 959 64 960 64 959 64 959 65 959 64 959 65 959 65 959 64 959 65 959 64 959 65 959 64 959 65 959 64 960 64 960 64 959 64 960 64 960 64 959 65 959 64 960 64 959 65 959 64 960 64 960 63 960 64 960 63 961 63 961 63 961 62 961 63 961 62 962 62 962 62 962 61 962 62 962 61 963 61 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 58 966 57 967 57 967 57 967 57 967 56 968 56 968 56 968 55 969 55 969 54 970 54 970 54 970 54 971 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 974 50 974 50 974 51 973 51 973 51 974 50 974 50 974 51 973 51 973 52 973 51 973 51 973 52 972 52 972 52 973 51 973 52 973 51 973 51 973 51 974 50 974 51 973 51 973 51 973 51 974 50 974 51 974 50 974 50 975 49 975 49 976 49 975 49 975 49 976 48 976 48 977 48 976 48 977 48 977 47 977 48 977 48 976 48 977 48 977 47 978 47 977 47 978 47 978 46 979 46 978 46 979 46 979 45 980 44 981 44 981 43 982 43 982 42 983 42 983 41 984 41 983 41 984 40 985 40 985 39 985 40 985 39 986 39 986 39 985 39 986 39 986 38 987 38 986 38 987 38 987 37 988 37 987 37 988 37 988 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 990 35 989 35 990 34 990 35 990 34 991 34 991 33 991 34 991 34 991 33 992 33 992 32 993 32 993 31 993 32 993 31 994 31 994 30 995 30 995 29 996 28 997 28 997 27 998 27 998 26 1000 25 1000 24 1001 24 1002 22 1003 21 1004 21 1005 20 1005 19 1006 19 1007 17 1009 15 1011 13 1012 12 1013 11 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.31982.1517875157.832985, 593085 2 1022 2 1021 3 1021 3 1020 3 1019 5 1018 6 1017 7 1015 9 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1010 14 1008 15 1008 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1002 22 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 23 1001 24 1001 23 1001 24 1000 25 1000 24 1000 25 999 26 999 25 999 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 27 998 27 997 27 997 28 997 28 996 28 997 28 996 29 995 30 995 29 995 30 994 31 994 30 994 31 994 31 993 31 994 31 994 31 993 32 993 31 994 31 993 32 993 32 993 31 993 32 993 32 992 32 992 33 991 33 992 33 993 31 995 30 995 30 995 30 995 31 994 31 994 31 994 31 995 30 995 30 996 29 997 28 997 28 997 28 999 26 1002 23 1002 23 1003 22 1003 22 1004 21 1005 20 1006 19 1007 18 1008 17 1010 16 1010 15 1012 14 1012 14 1017 9 1018 8 1018 7 1020 5 1023 2 2052 2 1024 3 1025 2
